7988	19 Jan 17	01:47:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	2	0	3	1	1	0	1	0	1	0	0	0	2	0	6	0	0	0	2	0	1	0
7989	19 Jan 17	01:48:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	1	0	2	0	1	0	2	2	2	2	1	0	5	0	0	0	4	2	3	0
7990	19 Jan 17	01:49:00	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	5	0	0	6	4	1	1	0	0	0	5	2	0	0
7991	19 Jan 17	01:50:00	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	3	1	5	4	0	0	3	0	0	0
7992	19 Jan 17	01:51:00	1	0	0	0	0	0	0	0	3	0	0	4	2	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	2	4	0	0	1	1	0	0
7993	19 Jan 17	01:52:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0	0	15	1	0	0	2	0	5	0	0	0	1	0	0	0
7994	19 Jan 17	01:53:00	1	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	2	0	1	1	0	0	2	3	0	10	2	2	3	0	0	0	1	5	0	0
7995	19 Jan 17	01:54:00	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	5	0	2	3	7	0	2	1	0	2	1	19	3	0	0	0	2	2	0	0
7996	19 Jan 17	01:55:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	1	0	0	13	1	0	2	2	0	2	2	6	0	0	0	0	1	2	1	0
7997	19 Jan 17	01:56:00	1	0	0	0	0	0	0	0	2	0	3	2	0	4	0	1	0	4	4	3	0	0	5	2	0	0	0	0	8	2	7	0	6	0	0	1	0	11	7
7998	19 Jan 17	01:57:00	1	0	0	0	0	0	0	0	2	7	0	0	2	0	0	0	0	0	2	1	0	4	0	3	0	2	2	0	3	2	1	0	0	0	0	2	7	3	0
7999	19 Jan 17	01:58:00	1	0	0	0	0	0	0	0	7	0	0	3	0	0	0	1	0	0	2	1	0	1	0	2	0	0	4	0	0	2	8	1	0	0	0	0	0	3	0
8000	19 Jan 17	01:59:00	1	0	0	0	0	0	0	1	4	0	0	2	0	1	0	0	0	2	1	1	0	1	0	0	0	2	0	0	0	1	2	3	2	0	0	17	4	1	2
8001	19 Jan 17	02:00:00	1	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	3	5	0	0	0	0	1	0	0	6	2	1	0	1	0	0	1	0	8	3
8002	19 Jan 17	02:01:00	1	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	2	1	1	0	9	0	0	0	0	0	2	0	0	2	0	0	2	0	0	1
8003	19 Jan 17	02:02:00	1	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	2	1	0	0	6	0	8	3
8004	19 Jan 17	02:03:00	1	0	0	0	0	0	0	0	7	0	0	3	9	5	0	1	0	0	0	0	0	6	2	5	0	6	2	2	5	3	2	2	2	0	0	2	0	0	1
8005	19 Jan 17	02:04:00	1	0	0	0	0	0	0	1	5	0	0	0	1	1	0	2	0	0	0	0	0	0	0	8	0	0	0	0	2	2	2	0	0	0	0	1	0	2	21
8006	19 Jan 17	02:05:00	1	0	0	0	0	0	0	3	2	7	0	1	5	3	0	1	0	0	0	1	0	1	2	2	0	22	2	0	1	4	4	0	0	0	0	3	0	3	8
8007	19 Jan 17	02:06:00	1	0	0	0	0	0	0	0	1	0	0	0	4	4	0	2	0	0	0	0	0	5	3	2	0	0	2	0	0	3	3	0	4	0	0	4	2	0	0
8008	19 Jan 17	02:07:00	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	3	0	1	0	1	1	4	0	0	7	0	3	1	1	7	0	0	0	5	1	0	0
8009	19 Jan 17	02:08:00	1	0	0	0	0	0	0	3	5	0	0	0	3	0	0	1	0	0	2	2	0	0	1	0	0	1	1	0	1	2	9	3	0	0	0	1	1	2	0
8010	19 Jan 17	02:09:00	1	0	0	0	0	0	0	1	6	0	0	4	4	0	0	2	0	0	0	4	0	0	2	2	0	2	1	0	10	1	1	0	0	0	0	0	0	0	0
8011	19 Jan 17	02:10:00	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	4	1	4	0	0	0	1	0	6	1	0	8	1	0	2	2	0	0	1	1	2	0
8012	19 Jan 17	02:11:00	1	0	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0	0	1	2	5	0	5	4	0	0	0	7	0	5	0	0	0	0	4	0
8013	19 Jan 17	02:12:00	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	3	1	1	0	1	1	0	0	1	0	0	0	0	14	3	3	0	0	0	0	2	0
8014	19 Jan 17	02:13:00	1	0	0	0	0	0	0	0	3	0	0	6	0	0	2	1	0	2	0	2	0	0	3	2	0	3	2	0	0	1	1	0	0	0	0	1	0	4	0
8015	19 Jan 17	02:14:00	1	0	0	0	0	0	0	0	2	0	2	2	3	0	1	0	0	0	2	1	0	0	4	11	0	1	0	0	0	2	1	0	0	0	0	3	0	0	1
8016	19 Jan 17	02:15:00	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	2	0	1	0	0	0	2	0	2	0	0	1	0	1	1	6	0	9	0	0	0	0	0	2
8017	19 Jan 17	02:16:00	1	0	0	0	0	0	0	1	2	0	3	1	2	0	3	1	0	0	1	0	0	1	0	0	0	5	0	0	0	7	0	5	2	0	0	1	0	2	0
8018	19 Jan 17	02:17:00	1	0	0	0	0	0	0	4	0	0	2	2	0	0	0	1	0	0	0	3	0	0	0	4	0	0	1	0	1	2	2	0	1	0	0	4	0	1	1
8019	19 Jan 17	02:18:00	1	0	0	0	0	0	0	1	2	0	3	4	0	0	4	1	0	0	1	0	0	0	1	0	0	3	0	0	1	2	7	0	0	0	0	0	0	1	2
8020	19 Jan 17	02:19:00	1	0	0	0	0	0	0	6	0	0	1	1	0	0	1	0	0	0	2	4	0	0	3	2	0	1	1	0	4	2	1	3	0	0	0	0	0	1	2
8021	19 Jan 17	02:20:00	1	0	0	0	0	0	0	0	4	0	6	30	0	3	2	0	0	0	0	2	4	4	0	1	0	0	0	0	0	2	4	1	1	0	0	2	0	3	1
8022	19 Jan 17	02:21:00	1	0	0	0	0	0	0	3	1	0	1	24	0	2	1	0	0	0	0	0	1	3	2	0	0	1	0	0	0	1	0	1	0	0	0	6	7	1	1
8023	19 Jan 17	02:22:00	1	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	2	0	0	2	9	0	0	0	0	0	7	3	3	1	0	0	0	2	1	2	6
8024	19 Jan 17	02:23:00	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	2	1	2	0	0	4	0	3	3
8025	19 Jan 17	02:24:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	1	4	1	5	0	0	3	1	3	1
8026	19 Jan 17	02:25:00	1	0	0	0	0	0	0	0	2	0	0	2	4	1	3	0	0	8	0	0	0	0	0	3	0	0	0	0	7	2	4	1	0	0	0	2	1	3	0
8027	19 Jan 17	02:26:00	1	0	0	0	0	0	0	0	1	0	0	0	5	3	3	1	0	0	0	2	0	4	4	0	0	2	0	2	1	1	2	1	3	0	0	1	0	2	4
8028	19 Jan 17	02:27:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	5	0	0	0	1	5	2	0	0	0	4	0	1	12	3	0	0	0	0	2	0	8
8029	19 Jan 17	02:28:00	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	6	3	3	0	2	2	2	0	0	1	7	2	4	5	2	0	0	0	5	1	5	0
8030	19 Jan 17	02:29:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	2	0	1	0	0	2	0	0	20	2	0	4	3	4	2	0	0	0	3	0	1	0
8031	19 Jan 17	02:30:00	1	0	0	0	0	0	0	5	0	0	0	3	1	0	0	0	0	13	0	1	0	0	2	0	0	2	4	5	4	2	2	1	0	0	0	0	1	2	0
8032	19 Jan 17	02:31:00	1	0	0	0	0	0	0	1	1	0	0	0	1	0	4	2	0	0	0	3	0	0	1	0	0	4	1	5	0	0	0	4	2	0	0	3	1	0	5
8033	19 Jan 17	02:32:00	1	0	0	0	0	0	0	1	1	0	1	0	2	0	2	2	0	0	1	2	0	0	3	0	0	5	0	3	0	3	5	1	0	0	0	0	1	3	9
8034	19 Jan 17	02:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	2	0	1	0	2	0	0	0	2	0	5	9	3	11	1	0	0	0	5	0	2	4
8035	19 Jan 17	02:34:00	1	0	0	0	0	0	0	0	2	0	1	0	1	3	1	4	0	8	0	1	0	2	0	0	0	1	4	3	4	2	15	3	0	0	0	3	0	1	0
8036	19 Jan 17	02:35:00	1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	0	0	0	0	4	4	0	2
8037	19 Jan 17	02:36:00	1	0	0	0	0	0	0	2	0	0	4	0	0	3	2	6	0	0	0	0	0	2	0	0	0	1	2	0	0	2	6	2	0	0	0	3	0	0	3
8038	19 Jan 17	02:37:00	1	0	0	0	0	0	0	1	2	0	3	0	1	2	2	9	0	5	0	2	0	1	0	7	0	2	0	0	0	3	4	4	2	0	0	0	2	0	2
8039	19 Jan 17	02:38:00	1	0	0	0	0	0	0	0	2	0	1	3	2	0	0	27	0	7	1	0	0	1	2	3	0	1	0	0	3	0	0	0	0	0	0	0	1	0	5
8040	19 Jan 17	02:39:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	6	1	2	0	4	0	5	1	1	0	2	6	0	0	0	0	8	0
8041	19 Jan 17	02:40:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	2	0	4	0	0	5	0	0	3	3	0	0	1	0	0	0	1	0	1
8042	19 Jan 17	02:41:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	3	1	0	0	1	0	0	1	10	3	0	1	0	1	0	1	1	0	0	0	0	1	0	1	2
8043	19 Jan 17	02:42:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	8	2	2	1	0	0	0	0	2	2	3	3
8044	19 Jan 17	02:43:00	1	0	0	0	0	0	0	0	5	0	0	0	3	0	0	2	0	0	0	3	0	1	2	0	0	0	0	1	8	1	1	3	0	0	0	1	5	2	3
8045	19 Jan 17	02:44:00	1	0	0	0	0	0	0	0	1	0	0	3	6	2	0	0	0	5	0	0	0	1	2	2	0	0	0	0	3	2	5	1	1	0	0	3	0	1	1
8046	19 Jan 17	02:45:00	1	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	3	5	0	0	2	2	4	2	0	1	0	0	0	1	1	2	2
8047	19 Jan 17	02:46:00	1	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	2	1	0	4	0	0	0	2	2	1	2	2	6	5	0	0	3	3	2	3
8048	19 Jan 17	02:47:00	1	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	1	6	0
8049	19 Jan 17	02:48:00	1	0	0	0	0	0	0	9	2	0	0	1	14	1	0	0	0	0	0	2	0	0	0	2	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0
8050	19 Jan 17	02:49:00	1	0	0	0	0	0	0	3	2	0	0	3	4	3	0	0	0	7	0	0	0	0	0	1	0	0	1	0	3	1	0	0	2	0	0	2	0	0	1
8051	19 Jan 17	02:50:00	1	0	0	0	0	0	0	3	1	0	2	1	31	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	4	0	0	5	0	0	0	0	3	2	0
8052	19 Jan 17	02:51:00	1	0	0	0	0	0	0	6	2	0	0	1	13	0	0	0	0	6	0	2	0	4	0	0	0	0	4	0	1	2	1	1	3	0	0	2	1	4	2
8053	19 Jan 17	02:52:00	1	0	0	0	0	0	0	0	6	0	0	1	6	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	2	2	0
8054	19 Jan 17	02:53:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	3	0	0	0	1	0	0	3	1	9	3	4	0	0	0	0	2	10
8055	19 Jan 17	02:54:00	1	0	0	0	0	0	0	1	3	0	5	5	0	0	0	0	0	0	0	1	0	1	0	7	0	2	0	0	0	0	3	0	0	0	0	1	2	0	7
8056	19 Jan 17	02:55:00	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	3	2	0	2	0	0	7	0	2	2	3	0	0	1	0	8	0
8057	19 Jan 17	02:56:00	1	0	0	0	0	0	0	3	3	0	3	2	4	0	5	1	0	0	0	1	0	3	4	4	0	0	1	0	0	0	1	0	0	0	0	2	3	1	0
8058	19 Jan 17	02:57:00	1	0	0	0	0	0	0	2	5	0	2	0	13	0	3	0	0	3	0	0	0	0	3	7	0	0	1	0	5	2	0	1	0	0	0	0	0	2	0
8059	19 Jan 17	02:58:00	1	0	0	0	0	0	0	0	6	0	2	3	4	0	0	1	0	0	0	0	0	0	2	1	0	3	1	0	2	3	1	1	1	0	0	0	0	0	1
8060	19 Jan 17	02:59:00	1	0	0	0	0	0	0	16	2	0	2	0	0	2	0	0	0	3	0	0	0	1	0	4	0	6	1	0	3	1	3	2	0	0	0	4	0	0	4
8061	19 Jan 17	03:00:00	1	0	0	0	0	0	0	3	6	0	0	0	0	1	2	1	0	14	4	0	0	0	0	0	0	1	2	0	1	2	2	1	0	0	0	0	0	0	2
8062	19 Jan 17	03:01:00	1	0	0	0	0	0	0	4	2	0	0	0	0	0	2	1	0	0	0	0	0	0	4	0	0	5	0	0	1	4	0	3	3	0	0	0	0	0	0
8063	19 Jan 17	03:02:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	1	1	2	2	1	0	0	0	0	0	3
8064	19 Jan 17	03:03:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	7	6	3	0	0	0	0	2	2	0	0	7	0	0	0	0	1	0
8065	19 Jan 17	03:04:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	2	0	0	1	0	0	0	0	2	3
8066	19 Jan 17	03:05:00	1	0	0	0	0	0	0	2	2	0	0	0	0	3	0	13	0	0	0	0	0	1	2	4	0	0	0	0	0	0	14	0	3	0	0	0	0	3	2
8067	19 Jan 17	03:06:00	1	0	0	0	0	0	0	1	9	0	0	5	1	3	2	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	2	2	1
8068	19 Jan 17	03:07:00	1	0	0	0	0	0	0	1	1	0	0	2	0	2	1	0	0	0	0	0	0	0	1	3	0	4	0	0	1	2	9	0	0	0	0	0	3	0	3
8069	19 Jan 17	03:08:00	1	0	0	0	0	0	0	1	0	0	0	1	3	6	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	0	3	0	0	0	0	3	0
8070	19 Jan 17	03:09:00	1	0	0	0	0	0	0	0	0	0	1	3	1	2	2	1	0	3	1	0	6	1	0	1	0	0	0	5	6	1	4	0	1	0	0	0	3	1	2
8071	19 Jan 17	03:10:00	1	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	1	0	3	3	0	0	0	0	0	6	6	2	3	0	2	0	0	0	4	4	4
8072	19 Jan 17	03:11:00	1	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	6	1	0	1	1	6	1	2	3	0	0	0	0	0	3	0	2
8073	19 Jan 17	03:12:00	1	0	0	0	0	0	0	0	2	0	2	3	0	2	0	0	0	2	0	0	1	2	9	5	0	13	1	0	1	2	0	0	0	0	0	0	0	0	1
8074	19 Jan 17	03:13:00	1	0	0	0	0	0	0	0	1	4	1	2	1	0	0	7	0	9	1	2	0	1	9	4	0	2	2	1	0	1	0	0	0	0	0	0	0	5	4
8075	19 Jan 17	03:14:00	1	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	9	1	9	0	0	2	7	0	0	1	4	6	0	0	0	0	0	0	0	2	0	0
8076	19 Jan 17	03:15:00	1	0	0	0	0	0	0	6	2	0	1	2	0	0	1	1	0	1	0	5	1	4	5	0	0	0	1	3	1	2	0	0	0	0	0	0	0	0	3
8077	19 Jan 17	03:16:00	1	0	0	0	0	0	0	3	1	0	1	6	1	0	0	0	0	0	0	0	2	2	1	13	0	0	0	1	1	2	0	0	0	0	0	3	2	0	0
8078	19 Jan 17	03:17:00	1	0	0	0	0	0	0	3	1	0	0	1	0	0	2	1	0	0	0	0	2	2	3	2	0	0	11	3	2	0	0	0	0	0	0	4	0	0	0
8079	19 Jan 17	03:18:00	1	0	0	0	0	0	0	1	2	0	0	3	0	3	1	2	0	0	0	0	1	1	4	0	0	0	0	2	0	1	0	0	0	0	0	2	1	2	1
8080	19 Jan 17	03:19:00	1	0	0	0	0	0	0	1	2	0	0	6	0	0	1	6	0	0	1	4	0	0	1	2	0	0	0	1	0	1	3	0	0	0	0	3	1	0	0
8081	19 Jan 17	03:20:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	2	3	1	1	9	0	0	0	0	1	4	1	3	0	0	0	0	0	0	3	0
8082	19 Jan 17	03:21:00	1	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	3	1	3	0	2	19	0	0	0	0	3	4	2	1	0	1	0	0	2	0	2	2
8083	19 Jan 17	03:22:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	1	6	0	0	0	1	4	1	0	6	2	0	0	0	1	3	0	1
8084	19 Jan 17	03:23:00	1	0	0	0	0	0	0	0	2	0	13	0	0	2	0	0	0	0	0	1	2	1	0	0	0	2	0	2	1	0	1	0	2	0	0	7	0	0	1
8085	19 Jan 17	03:24:00	1	0	0	0	0	0	0	0	1	0	5	0	0	0	1	1	0	2	0	0	2	1	4	0	0	0	0	1	0	0	1	1	0	0	0	10	3	0	0
8086	19 Jan 17	03:25:00	1	0	0	0	0	0	0	0	2	0	2	0	0	8	0	0	0	9	0	0	2	1	7	0	0	0	0	3	4	0	3	2	0	0	0	2	5	0	0
8087	19 Jan 17	03:26:00	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	3	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0
8088	19 Jan 17	03:27:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	2
8089	19 Jan 17	03:28:00	1	0	0	0	0	0	0	2	2	0	2	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	6	4	7	0	0	0	0	1	2	0	0
8090	19 Jan 17	03:29:00	1	0	0	0	0	0	0	1	3	1	0	0	2	0	0	1	0	0	4	0	0	5	1	0	0	0	3	0	4	2	1	0	1	0	0	2	0	6	0
8091	19 Jan 17	03:30:00	1	0	0	0	0	0	0	0	3	0	1	0	1	0	2	1	0	0	0	0	0	1	0	2	0	0	4	0	1	0	2	0	0	0	0	3	0	0	0
8092	19 Jan 17	03:31:00	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	3	0	0	2	0	0	0	6	0	0	0	2	0	2	3	1	0	3	0	0	2	1	0	0
8093	19 Jan 17	03:32:00	1	0	0	0	0	0	0	1	5	0	0	3	2	1	0	0	0	0	1	0	3	1	1	1	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0
8094	19 Jan 17	03:33:00	1	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	0	0	0	0	0	1	8	1	0	9	1	0	5	4	7	1	0	0	0	5	0	1	0
8095	19 Jan 17	03:34:00	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0	5	3	0	2	0	0	1	2	3	1	0	0	0	3	0	2	0
8096	19 Jan 17	03:35:00	1	0	0	0	0	0	0	9	0	0	2	0	3	5	0	3	0	0	2	0	0	1	0	11	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1
8097	19 Jan 17	03:36:00	1	0	0	0	0	0	0	2	0	0	2	3	0	2	0	4	0	0	0	0	0	1	3	14	0	0	1	0	2	2	2	2	0	0	0	2	0	0	2
8098	19 Jan 17	03:37:00	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	2	0	0	0	0	4	0	0	2
8099	19 Jan 17	03:38:00	1	0	0	0	0	0	0	0	1	0	1	4	2	0	3	0	0	0	0	0	0	3	0	0	0	16	0	0	1	0	5	0	0	0	0	0	0	0	1
8100	19 Jan 17	03:39:00	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	8	1	4	0	3	0	0	1	2	1	1	0	0	0	0	0	1	1
8101	19 Jan 17	03:40:00	1	0	0	0	0	0	0	0	2	0	3	3	2	0	0	0	0	0	0	0	5	0	1	8	0	11	0	0	0	24	3	1	0	0	0	3	0	3	0
8102	19 Jan 17	03:41:00	1	0	0	0	0	0	0	0	2	0	2	5	1	3	1	1	0	0	0	0	1	0	5	3	0	0	0	0	5	43	1	2	0	0	0	1	0	0	0
8103	19 Jan 17	03:42:00	1	0	0	0	0	0	0	1	1	0	1	1	2	1	0	12	0	0	0	0	2	2	1	0	0	8	0	0	3	7	11	4	0	0	0	2	0	3	2
8104	19 Jan 17	03:43:00	1	0	0	0	0	0	0	2	2	0	0	1	0	5	0	2	0	0	0	0	0	2	3	1	0	1	0	0	0	4	0	0	0	0	0	1	4	4	1
8105	19 Jan 17	03:44:00	1	0	0	0	0	0	0	3	2	0	1	0	0	0	0	7	0	0	0	0	0	0	0	2	0	10	0	0	2	0	0	1	0	0	0	0	7	2	2
8106	19 Jan 17	03:45:00	1	0	0	0	0	0	0	0	4	0	6	4	3	0	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	2	1	0	0	0	1	2	4
8107	19 Jan 17	03:46:00	1	0	0	0	0	0	0	0	4	8	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	11	6	0	0	1	2	0	0	0	0	1	0
8108	19 Jan 17	03:47:00	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	5	0	0	0	0	0	0	1	1	2
8109	19 Jan 17	03:48:00	1	0	0	0	0	0	0	5	13	0	2	0	3	0	0	0	0	0	0	0	0	2	0	2	0	3	0	2	5	1	0	0	1	0	0	0	2	0	4
8110	19 Jan 17	03:49:00	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	2	1	0	7	0	5	0	1	5	1	0	0	0	0	0	0	0	0	0
8111	19 Jan 17	03:50:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	5	0	0	0	0	0	0	6	1	0	2	0	2	2	1	0	0	0	0	0	0	1	1	6
8112	19 Jan 17	03:51:00	1	0	0	0	0	0	0	0	2	0	0	2	0	0	2	4	0	0	2	2	1	0	4	2	0	18	4	2	0	4	0	4	4	0	0	0	0	1	0
8113	19 Jan 17	03:52:00	1	0	0	0	0	0	0	0	2	0	2	4	3	0	0	0	0	0	1	2	4	3	0	3	0	2	1	1	2	4	0	4	0	0	0	0	2	3	3
8114	19 Jan 17	03:53:00	1	0	0	0	0	0	0	0	3	0	2	3	1	0	2	0	0	0	0	1	0	5	4	4	0	5	2	3	0	2	0	1	0	0	0	0	7	0	3
8115	19 Jan 17	03:54:00	1	0	0	0	0	0	0	0	5	0	0	0	2	1	0	2	0	0	1	0	0	0	6	5	0	1	2	0	6	1	2	0	0	0	0	0	0	0	2
8116	19 Jan 17	03:55:00	1	0	0	0	0	0	0	0	5	0	0	2	2	1	0	0	0	0	0	0	0	10	4	1	0	4	0	2	0	2	0	0	0	0	0	0	0	0	1
8117	19 Jan 17	03:56:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	6	0	3	2	3	2	1	7	0	0	0	0	2	3	0	2
8118	19 Jan 17	03:57:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	4	2	3	4	1	19	1	0	0	0	3	0	0	1
8119	19 Jan 17	03:58:00	1	0	0	0	0	0	0	0	10	0	4	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	2	3	1	0	0	1	5	0	0
8120	19 Jan 17	03:59:00	1	0	0	0	0	0	0	1	8	0	0	0	1	0	0	2	0	0	0	7	0	15	0	5	0	7	5	2	0	0	3	2	0	0	0	3	0	0	1
8121	19 Jan 17	04:00:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	5	0	2	0	1	0	10	2	3	0	1	5	4	0	0	0	3	5	4	0
8122	19 Jan 17	04:01:00	1	0	0	0	0	0	0	3	0	0	0	4	0	0	2	0	0	0	0	3	0	2	0	1	0	2	1	7	6	0	2	3	1	0	0	2	1	0	0
8123	19 Jan 17	04:02:00	1	0	0	0	0	0	0	5	0	0	2	0	3	0	0	0	0	0	0	3	0	2	4	0	0	2	1	4	0	0	0	4	0	0	0	8	0	1	0
8124	19 Jan 17	04:03:00	1	0	0	0	0	0	0	1	6	1	1	6	1	0	1	0	0	0	0	4	0	0	0	1	0	1	0	3	0	0	1	3	0	0	0	1	0	2	0
8125	19 Jan 17	04:04:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	3	3	0	2	1	4	0	2	0	2	0	0	0	2	1	4	0
8126	19 Jan 17	04:05:00	1	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	2	1	1	0	0	3	0	3	3	5	0	2	0	0	0	0	1	1	0
8127	19 Jan 17	04:06:00	1	0	0	0	0	0	0	4	3	0	0	3	0	1	0	6	0	0	1	6	2	4	0	3	0	4	0	5	5	2	6	2	0	0	0	0	4	2	0
8128	19 Jan 17	04:07:00	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	2	6	5	0	0	0	0	0	0	2	2
8129	19 Jan 17	04:08:00	1	0	0	0	0	0	0	2	6	0	0	0	7	3	0	3	0	0	1	3	1	1	0	2	0	2	0	5	0	3	1	0	1	0	0	1	0	0	2
8130	19 Jan 17	04:09:00	1	0	0	0	0	0	0	8	0	0	4	1	0	0	0	0	0	0	5	5	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	0	3
8131	19 Jan 17	04:10:00	1	0	0	0	0	0	0	1	2	0	0	1	2	0	4	0	0	0	1	0	0	2	0	3	0	0	0	0	1	1	10	0	0	0	0	2	0	0	2
8132	19 Jan 17	04:11:00	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	0	1	1	2	0	1	0	1	0	1	0	0	5	2	1	0	0	0	0	3	0	2	2
8133	19 Jan 17	04:12:00	1	0	0	0	0	0	0	0	3	0	0	0	3	2	1	1	0	0	3	6	0	2	0	0	0	7	0	0	1	1	4	0	1	0	0	0	3	2	0
8134	19 Jan 17	04:13:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	0	0	2	1	0	2	0	2	0	3	0	0	2	2	7	1	1	0	0	0	1	1	0
