11928	21 Jan 17	19:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11929	21 Jan 17	19:28:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11930	21 Jan 17	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0
11931	21 Jan 17	19:30:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
11932	21 Jan 17	19:31:00	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
11933	21 Jan 17	19:32:00	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
11934	21 Jan 17	19:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
11935	21 Jan 17	19:34:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0
11936	21 Jan 17	19:35:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0
11937	21 Jan 17	19:36:00	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
11938	21 Jan 17	19:37:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11939	21 Jan 17	19:38:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
11940	21 Jan 17	19:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
11941	21 Jan 17	19:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11942	21 Jan 17	19:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11943	21 Jan 17	19:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
11944	21 Jan 17	19:43:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	7	0	0
11945	21 Jan 17	19:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	42	0	0
11946	21 Jan 17	19:45:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	1	0	0	2	22	0	0
11947	21 Jan 17	19:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0
11948	21 Jan 17	19:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
11949	21 Jan 17	19:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
11950	21 Jan 17	19:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
11951	21 Jan 17	19:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11952	21 Jan 17	19:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
11953	21 Jan 17	19:52:00	1	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
11954	21 Jan 17	19:53:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
11955	21 Jan 17	19:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11956	21 Jan 17	19:55:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
11957	21 Jan 17	19:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
11958	21 Jan 17	19:57:00	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0
11959	21 Jan 17	19:58:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0
11960	21 Jan 17	19:59:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0
11961	21 Jan 17	20:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	0	1	0	0	0
11962	21 Jan 17	20:01:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0
11963	21 Jan 17	20:02:00	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0
11964	21 Jan 17	20:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
11965	21 Jan 17	20:04:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0
11966	21 Jan 17	20:05:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
11967	21 Jan 17	20:06:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0
11968	21 Jan 17	20:07:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
11969	21 Jan 17	20:08:00	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
11970	21 Jan 17	20:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
11971	21 Jan 17	20:10:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
11972	21 Jan 17	20:11:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
11973	21 Jan 17	20:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
11974	21 Jan 17	20:13:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
11975	21 Jan 17	20:14:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11976	21 Jan 17	20:15:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5
11977	21 Jan 17	20:16:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1
11978	21 Jan 17	20:17:00	1	0	0	0	0	0	0	0	2	0	2	20	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	1
11979	21 Jan 17	20:18:00	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	10	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	8
11980	21 Jan 17	20:19:00	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
11981	21 Jan 17	20:20:00	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26
11982	21 Jan 17	20:21:00	1	0	0	0	0	0	0	0	0	3	5	3	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1
11983	21 Jan 17	20:22:00	1	0	0	0	0	0	0	0	0	2	4	3	0	7	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	12
11984	21 Jan 17	20:23:00	1	0	0	0	0	0	0	0	0	2	3	0	0	11	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7
11985	21 Jan 17	20:24:00	1	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	2	0	3	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	5
11986	21 Jan 17	20:25:00	1	0	0	0	0	0	0	0	0	8	2	1	0	6	0	0	2	4	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5
11987	21 Jan 17	20:26:00	1	0	0	0	0	0	0	0	0	2	2	3	0	5	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	3	0	0	0	0	0	1	0	0	0
11988	21 Jan 17	20:27:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	7	3	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	4	0	0	0
11989	21 Jan 17	20:28:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0	6	0	1	0	0	5	0	0	0	0	0	0	0	0	3
11990	21 Jan 17	20:29:00	1	0	0	0	0	0	0	0	0	3	16	2	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	17
11991	21 Jan 17	20:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13
11992	21 Jan 17	20:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
11993	21 Jan 17	20:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
11994	21 Jan 17	20:33:00	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6
11995	21 Jan 17	20:34:00	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	6
11996	21 Jan 17	20:35:00	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
11997	21 Jan 17	20:36:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11998	21 Jan 17	20:37:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
11999	21 Jan 17	20:38:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	3	1	0
12000	21 Jan 17	20:39:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0	6
12001	21 Jan 17	20:40:00	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	7	0	7
12002	21 Jan 17	20:41:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5
12003	21 Jan 17	20:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4
12004	21 Jan 17	20:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5
12005	21 Jan 17	20:44:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0
12006	21 Jan 17	20:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
12007	21 Jan 17	20:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
12008	21 Jan 17	20:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	2	0	1
12009	21 Jan 17	20:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	3
12010	21 Jan 17	20:49:00	1	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0
12011	21 Jan 17	20:50:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	0	11
12012	21 Jan 17	20:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
12013	21 Jan 17	20:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0
12014	21 Jan 17	20:53:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	0	0
12015	21 Jan 17	20:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	3	0	0
12016	21 Jan 17	20:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4
12017	21 Jan 17	20:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	15
12018	21 Jan 17	20:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	3
12019	21 Jan 17	20:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1
12020	21 Jan 17	20:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	16	1	0	0	0	0	0	0	0	13
12021	21 Jan 17	21:00:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	26	0	0	0	0	0	0	0	1
12022	21 Jan 17	21:01:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0
12023	21 Jan 17	21:02:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
12024	21 Jan 17	21:03:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12025	21 Jan 17	21:04:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
12026	21 Jan 17	21:05:00	1	0	0	0	0	0	0	0	1	9	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
12027	21 Jan 17	21:06:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
12028	21 Jan 17	21:07:00	1	0	0	0	0	0	0	0	0	2	0	0	4	0	5	0	0	0	0	5	0	0	0	3	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
12029	21 Jan 17	21:08:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
12030	21 Jan 17	21:09:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0
12031	21 Jan 17	21:10:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	1	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
12032	21 Jan 17	21:11:00	1	0	0	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	3	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
12033	21 Jan 17	21:12:00	1	0	0	0	0	0	0	0	0	0	3	0	4	0	3	0	0	0	4	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12034	21 Jan 17	21:13:00	1	0	0	0	0	0	0	0	1	0	3	0	2	0	2	0	0	0	3	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
12035	21 Jan 17	21:14:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12036	21 Jan 17	21:15:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12037	21 Jan 17	21:16:00	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	6	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12038	21 Jan 17	21:17:00	1	0	0	0	0	0	0	0	5	0	3	0	2	0	2	0	0	0	4	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12039	21 Jan 17	21:18:00	1	0	0	0	0	0	0	0	3	0	1	9	1	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
12040	21 Jan 17	21:19:00	1	0	0	0	0	0	0	0	3	0	2	3	0	0	0	2	0	0	2	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
12041	21 Jan 17	21:20:00	1	0	0	0	0	0	0	0	3	1	2	3	0	3	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0
12042	21 Jan 17	21:21:00	1	0	0	0	0	0	0	0	1	0	2	11	0	5	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0
12043	21 Jan 17	21:22:00	1	0	0	0	0	0	0	0	2	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0
12044	21 Jan 17	21:23:00	1	0	0	0	0	0	0	0	1	0	0	4	0	4	0	0	0	1	0	2	0	0	0	2	7	0	0	0	0	0	0	0	4	0	2	2	0	0	0
12045	21 Jan 17	21:24:00	1	0	0	0	0	0	0	1	2	0	1	3	0	4	0	1	0	1	0	6	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
12046	21 Jan 17	21:25:00	1	0	0	0	0	0	0	3	0	0	2	0	0	6	0	2	0	1	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0
12047	21 Jan 17	21:26:00	1	0	0	0	0	0	0	1	1	0	1	0	0	5	1	1	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	3	0	0	0
12048	21 Jan 17	21:27:00	1	0	0	0	0	0	0	2	0	0	1	0	0	5	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0
12049	21 Jan 17	21:28:00	1	0	0	0	0	0	0	3	2	0	1	3	0	6	1	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1
12050	21 Jan 17	21:29:00	1	0	0	0	0	0	0	4	2	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	3	0	0	0	0	0	1
12051	21 Jan 17	21:30:00	1	0	0	0	0	0	0	1	2	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	4	0	0	11
12052	21 Jan 17	21:31:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	10
12053	21 Jan 17	21:32:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	3
12054	21 Jan 17	21:33:00	1	0	0	0	0	0	0	1	2	0	4	1	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	2	0	1	0	0	0	0	0	10	0	2
12055	21 Jan 17	21:34:00	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3	2	0	0	0	0	0	5	0	3
12056	21 Jan 17	21:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1
12057	21 Jan 17	21:36:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	4	5	1	0	0	0	0	0	0	0	1
12058	21 Jan 17	21:37:00	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	2
12059	21 Jan 17	21:38:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	4	0	0	1	3	3	0	0	0	0	0	0	0	2
12060	21 Jan 17	21:39:00	1	0	0	0	0	0	0	0	1	0	0	1	13	0	2	3	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	2
12061	21 Jan 17	21:40:00	1	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	6	0	2
12062	21 Jan 17	21:41:00	1	0	0	0	0	0	0	1	2	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2
12063	21 Jan 17	21:42:00	1	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
12064	21 Jan 17	21:43:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
12065	21 Jan 17	21:44:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	1
12066	21 Jan 17	21:45:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1
12067	21 Jan 17	21:46:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4
12068	21 Jan 17	21:47:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2
12069	21 Jan 17	21:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
12070	21 Jan 17	21:49:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
12071	21 Jan 17	21:50:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2
12072	21 Jan 17	21:51:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
12073	21 Jan 17	21:52:00	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
12074	21 Jan 17	21:53:00	1	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
